Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2014	2072	2051	1991	2148	2047	2046	1981	2017	1980	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1992	2078	2042	2036	2184	2046	2044	1986	2017	1980	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1979	2082	2033	2056	2195	2039	2040	1984	2020	1979	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1987	2076	2039	2031	2175	2044	2045	1982	2021	1980	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2014	2072	2049	1994	2142	2046	2049	1979	2020	1978	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2027	2070	2060	1959	2117	2049	2049	1984	2016	1976	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2023	2069	2055	1976	2129	2048	2049	1981	2021	1982	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2001	2074	2051	2009	2166	2047	2041	1985	2020	1986	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1983	2079	2039	2047	2191	2043	2044	1984	2021	1980	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1984	2079	2033	2048	2194	2041	2045	1985	2016	1982	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1997	2075	2042	2013	2156	2043	2045	1984	2017	1978	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2019	2068	2052	1972	2127	2046	2046	1982	2017	1977	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2027	2066	2062	1957	2120	2049	2049	1985	2020	1981	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2013	2071	2055	1987	2143	2051	2048	1985	2020	1983	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1990	2078	2043	2029	2180	2040	2045	1987	2019	1983	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1978	2084	2036	2052	2196	2043	2039	1989	2018	1979	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1992	2079	2034	2035	2176	2046	2042	1982	2021	1980	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2008	2074	2048	1996	2141	2048	2045	1981	2021	1983	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2023	2068	2054	1962	2117	2049	2047	1982	2020	1976	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2019	2076	2056	1968	2131	2049	2047	1982	2016	1978	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2000	2073	2046	2005	2156	2047	2045	1986	2017	1986	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1985	2078	2039	2045	2190	2043	2042	1989	2017	1983	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1980	2078	2035	2049	2191	2041	2042	1984	2021	1979	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1996	2075	2041	2020	2163	2043	2046	1984	2022	1981	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2018	2072	2049	1978	2128	2051	2046	1987	2018	1982	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2031	2070	2055	1957	2118	2053	2051	1981	2021	1978	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2016	2073	2056	1983	2143	2052	2046	1986	2021	1985	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1994	2074	2042	2028	2174	2049	2045	1986	2021	1982	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1984	2084	2039	2054	2196	2044	2041	1984	2021	1982	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1985	2079	2033	2042	2181	2041	2044	1986	2017	1980	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2008	2075	2045	1999	2148	2049	2043	1982	2020	1980	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2023	2069	2057	1964	2121	2048	2049	1986	2019	1973	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2025	2069	2059	1965	2122	2051	2046	1981	2018	1978	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2005	2078	2048	2000	2156	2047	2043	1983	2019	1983	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1985	2081	2041	2039	2190	2044	2042	1982	2020	1981	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1982	2078	2037	2053	2193	2039	2040	1987	2020	1979	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1993	2076	2039	2024	2165	2046	2040	1986	2020	1981	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2021	2070	2048	1985	2128	2049	2050	1987	2019	1978	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2026	2066	2059	1961	2116	2051	2049	1981	2018	1982	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2015	2072	2056	1979	2138	2049	2048	1981	2017	1978	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1997	2078	2046	2023	2172	2049	2046	1987	2020	1982	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1980	2079	2032	2052	2194	2044	2039	1987	2017	1984	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1985	2081	2032	2044	2183	2045	2042	1984	2018	1982	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2006	2076	2045	2005	2153	2049	2042	1981	2018	1979	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2024	2069	2054	1967	2120	2049	2047	1982	2020	1974	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2023	2069	2061	1962	2124	2049	2047	1981	2018	1977	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2007	2071	2051	1994	2151	2049	2049	1985	2017	1978	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1988	2079	2039	2038	2187	2043	2045	1987	2018	1983	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1979	2079	2033	2055	2196	2041	2041	1987	2017	1982	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1996	2073	2037	2028	2167	2046	2044	1987	2017	1982	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2012	2072	2050	1985	2139	2047	2045	1980	2021	1984	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2030	2065	2061	1955	2115	2049	2047	1981	2020	1979	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2021	2070	2058	1975	2131	2049	2046	1980	2016	1983	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2000	2076	2044	2018	2166	2049	2045	1983	2020	1981	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1981	2084	2034	2048	2194	2043	2041	1986	2022	1979	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1985	2079	2036	2047	2189	2041	2045	1986	2020	1979	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2004	2072	2046	2007	2153	2050	2046	1980	2021	1980	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2022	2069	2054	1972	2124	2048	2046	1987	2022	1977	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2026	2068	2061	1960	2120	2052	2049	1980	2017	1976	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2012	2073	2052	1991	2150	2051	2045	1984	2020	1977	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1990	2077	2044	2038	2181	2045	2043	1982	2021	1981	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1983	2084	2035	2053	2196	2042	2039	1987	2022	1979	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1990	2076	2039	2035	2169	2045	2045	1987	2018	1981	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2013	2072	2049	1994	2138	2046	2045	1979	2022	1983	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2023	2065	2056	1961	2118	2051	2047	1982	2018	1977	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2023	2071	2054	1969	2130	2049	2046	1982	2021	1980	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2002	2075	2051	2015	2165	2046	2041	1982	2019	1982	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1984	2082	2037	2047	2195	2043	2042	1985	2020	1979	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1983	2078	2035	2048	2189	2041	2041	1989	2020	1978	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2002	2078	2045	2012	2156	2043	2045	1986	2020	1982	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2019	2075	2052	1972	2124	2048	2046	1983	2016	1978	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2029	2067	2059	1958	2118	2049	2046	1982	2018	1978	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2012	2074	2054	1984	2144	2050	2045	1981	2021	1979	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1992	2079	2044	2028	2178	2046	2045	1988	2022	1981	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1984	2083	2033	2054	2196	2045	2040	1984	2021	1980	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1990	2077	2036	2037	2173	2043	2046	1988	2017	1979	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2010	2072	2044	1997	2141	2046	2043	1985	2017	1980	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2023	2070	2058	1960	2115	2048	2047	1980	2020	1981	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2022	2071	2059	1968	2127	2049	2047	1981	2017	1977	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2005	2075	2046	2006	2156	2046	2043	1985	2016	1983	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1983	2078	2042	2046	2194	2045	2039	1987	2016	1983	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1983	2079	2034	2049	2190	2039	2041	1985	2018	1979	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1994	2080	2039	2020	2159	2043	2043	1985	2022	1982	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2017	2069	2051	1977	2126	2051	2046	1982	2017	1977	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2031	2069	2063	1959	2117	2049	2051	1982	2016	1976	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2016	2073	2055	1981	2143	2048	2048	1983	2021	1980	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1990	2076	2042	2030	2174	2041	2043	1982	2019	1981	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1979	2081	2039	2050	2196	2041	2039	1987	2018	1982	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1986	2082	2035	2042	2181	2042	2043	1988	2017	1980	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2010	2075	2045	1998	2146	2046	2045	1981	2022	1981	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2024	2072	2058	1965	2120	2048	2047	1982	2016	1976	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2025	2069	2059	1965	2123	2051	2047	1983	2018	1978	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2005	2071	2049	2003	2156	2047	2043	1985	2020	1980	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1985	2079	2041	2041	2190	2045	2041	1988	2020	1982	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1980	2080	2033	2052	2194	2042	2041	1989	2020	1979	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1993	2075	2039	2025	2163	2044	2044	1982	2016	1979	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2015	2069	2048	1981	2133	2051	2048	1981	2016	1980	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2026	2070	2058	1960	2115	2051	2047	1979	2019	1982	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2020	2072	2057	1979	2141	2048	2046	1978	2023	1977	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1998	2076	2049	2018	2172	2046	2045	1984	2017	1983	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1981	2084	2033	2051	2196	2039	2041	1984	2021	1981	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1986	2077	2037	2044	2182	2042	2041	1987	2020	1979	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2006	2071	2044	2005	2147	2049	2043	1984	2019	1986	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2025	2066	2059	1970	2121	2048	2046	1982	2018	1978	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2023	2067	2063	1966	2123	2051	2051	1982	2020	1982	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2007	2071	2052	1998	2149	2047	2045	1984	2019	1982	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1991	2079	2041	2035	2185	2045	2041	1984	2022	1978	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1981	2080	2035	2054	2196	2041	2039	1985	2020	1980	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1996	2079	2040	2028	2167	2046	2043	1982	2016	1984	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2018	2072	2048	1988	2138	2047	2045	1987	2018	1985	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2026	2067	2059	1959	2115	2051	2046	1982	2016	1982	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2020	2072	2052	1973	2133	2048	2048	1981	2019	1981	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2001	2076	2044	2012	2167	2049	2040	1986	2022	1978	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1981	2082	2034	2049	2196	2041	2039	1989	2017	1980	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1985	2079	2035	2046	2188	2044	2045	1984	2020	1982	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2005	2073	2042	2008	2152	2045	2045	1984	2022	1984	2024	
