Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1982	2083	2038	2048	2191	2042	2044	1984	2021	1978	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1982	2079	2035	2049	2189	2039	2039	1989	2017	1979	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1998	2074	2042	2018	2159	2043	2045	1986	2018	1978	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2018	2070	2049	1980	2127	2050	2046	1980	2020	1982	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2031	2068	2061	1959	2118	2049	2051	1982	2018	1976	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2014	2072	2053	1982	2146	2045	2049	1980	2021	1981	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1990	2077	2041	2026	2176	2047	2045	1985	2017	1985	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1979	2083	2036	2054	2196	2039	2041	1984	2021	1983	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1989	2080	2034	2040	2179	2044	2044	1982	2017	1981	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2009	2073	2046	2000	2146	2049	2043	1981	2018	1985	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2026	2070	2057	1965	2118	2049	2047	1982	2020	1977	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2023	2069	2061	1966	2129	2049	2046	1982	2016	1976	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2003	2078	2048	2001	2156	2051	2045	1985	2017	1985	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1983	2078	2037	2044	2194	2042	2042	1987	2017	1983	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1981	2078	2037	2051	2193	2041	2041	1984	2017	1979	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1997	2075	2037	2022	2162	2045	2045	1986	2017	1981	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2019	2071	2051	1980	2128	2050	2049	1987	2018	1983	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2027	2070	2059	1957	2116	2051	2047	1981	2017	1973	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2018	2071	2057	1981	2135	2048	2048	1984	2018	1982	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1996	2076	2047	2021	2175	2042	2045	1981	2017	1981	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1980	2083	2036	2052	2195	2041	2041	1983	2019	1984	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1983	2079	2037	2040	2180	2041	2041	1983	2017	1982	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2004	2071	2047	2004	2148	2049	2043	1983	2017	1982	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2023	2071	2056	1966	2121	2048	2049	1982	2017	1979	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2026	2068	2059	1964	2123	2049	2047	1981	2018	1981	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2008	2077	2051	1996	2156	2046	2043	1983	2016	1985	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1985	2079	2039	2042	2187	2045	2046	1989	2018	1981	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1979	2080	2036	2055	2196	2039	2041	1987	2019	1979	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1995	2079	2042	2028	2170	2043	2045	1986	2021	1983	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2016	2070	2048	1986	2129	2047	2049	1980	2021	1977	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2029	2071	2059	1960	2117	2049	2047	1982	2020	1979	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2020	2070	2057	1975	2138	2052	2046	1987	2020	1976	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1998	2078	2046	2018	2170	2049	2045	1983	2020	1983	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1985	2078	2034	2049	2196	2041	2041	1984	2016	1984	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1983	2082	2036	2046	2190	2041	2045	1989	2017	1979	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2001	2070	2044	2008	2150	2043	2046	1984	2022	1977	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2021	2069	2056	1965	2122	2048	2046	1979	2021	1977	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2024	2070	2062	1963	2123	2049	2049	1981	2017	1977	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2013	2075	2052	1994	2148	2049	2049	1981	2018	1979	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1987	2079	2041	2036	2183	2046	2045	1986	2021	1982	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1979	2082	2036	2054	2195	2039	2042	1984	2017	1982	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1991	2073	2042	2030	2175	2046	2047	1986	2022	1978	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2018	2072	2051	1990	2139	2047	2049	1987	2019	1979	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2025	2073	2056	1959	2115	2051	2046	1981	2017	1973	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2021	2071	2052	1974	2131	2049	2048	1981	2018	1982	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2002	2076	2048	2018	2167	2050	2045	1980	2020	1985	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1983	2083	2037	2051	2190	2041	2041	1984	2016	1981	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1983	2078	2034	2049	2193	2040	2041	1983	2020	1981	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2003	2076	2043	2014	2154	2046	2042	1983	2020	1986	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2022	2068	2051	1970	2121	2050	2046	1983	2018	1978	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2023	2070	2063	1960	2120	2051	2051	1979	2020	1980	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2015	2075	2054	1987	2146	2050	2045	1987	2017	1980	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1989	2078	2041	2032	2179	2046	2042	1988	2018	1980	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1985	2079	2038	2054	2196	2041	2042	1985	2020	1981	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1990	2076	2037	2040	2176	2041	2044	1988	2016	1981	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2012	2076	2046	1990	2137	2048	2049	1984	2016	1978	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2026	2070	2054	1963	2117	2051	2047	1981	2017	1981	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2023	2070	2056	1969	2126	2048	2046	1984	2018	1981	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2003	2075	2051	2005	2168	2050	2047	1980	2016	1984	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1983	2078	2039	2045	2190	2041	2044	1986	2021	1985	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1983	2079	2035	2048	2189	2041	2039	1983	2018	1983	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1999	2075	2039	2020	2163	2043	2046	1980	2022	1982	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2020	2069	2049	1975	2126	2048	2048	1987	2019	1978	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2023	2072	2061	1959	2117	2049	2049	1982	2018	1977	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2015	2074	2056	1982	2143	2051	2046	1980	2018	1980	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1995	2078	2042	2027	2178	2047	2045	1982	2017	1982	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1980	2083	2036	2052	2193	2039	2039	1987	2016	1982	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1991	2078	2034	2044	2183	2041	2046	1983	2016	1979	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2008	2075	2045	1994	2146	2046	2049	1981	2022	1986	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2023	2067	2060	1964	2120	2048	2047	1980	2018	1976	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2025	2069	2059	1966	2126	2049	2046	1983	2021	1981	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2004	2076	2048	2003	2160	2047	2045	1981	2018	1978	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1985	2082	2040	2048	2188	2047	2043	1985	2020	1983	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1981	2080	2034	2052	2192	2040	2041	1984	2018	1978	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1995	2074	2042	2026	2162	2045	2046	1982	2017	1982	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2018	2068	2052	1978	2135	2049	2045	1983	2020	1977	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2025	2067	2056	1956	2115	2049	2049	1981	2021	1977	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2020	2074	2057	1983	2137	2048	2046	1985	2020	1978	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1995	2078	2048	2023	2173	2045	2045	1986	2022	1983	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1978	2079	2034	2052	2196	2041	2039	1987	2017	1979	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1988	2079	2034	2040	2182	2041	2041	1987	2017	1985	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2006	2071	2041	2002	2147	2045	2045	1984	2017	1983	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2025	2070	2055	1965	2121	2048	2046	1982	2020	1982	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2027	2075	2061	1966	2124	2048	2046	1981	2020	1980	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2005	2076	2049	1996	2153	2047	2049	1984	2018	1985	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1991	2082	2039	2042	2187	2045	2045	1987	2017	1980	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1977	2084	2033	2055	2193	2041	2042	1984	2022	1979	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1996	2076	2041	2027	2171	2043	2046	1981	2020	1979	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2016	2070	2048	1984	2136	2046	2046	1987	2020	1977	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2023	2070	2055	1960	2117	2049	2046	1984	2017	1976	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2019	2071	2058	1972	2132	2050	2048	1983	2020	1982	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1999	2075	2046	2018	2169	2045	2042	1986	2020	1986	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1981	2083	2034	2049	2197	2039	2041	1987	2016	1979	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1986	2077	2033	2048	2185	2039	2040	1988	2022	1981	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2004	2070	2040	2009	2151	2049	2043	1985	2017	1980	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2023	2070	2056	1970	2120	2049	2047	1980	2020	1976	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2021	2068	2059	1961	2125	2051	2049	1978	2017	1981	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2011	2071	2052	1997	2152	2047	2049	1982	2021	1979	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1988	2079	2043	2033	2185	2046	2044	1986	2019	1983	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1978	2079	2038	2055	2196	2040	2041	1985	2016	1979	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1994	2073	2038	2034	2174	2045	2045	1985	2022	1982	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2014	2072	2049	1990	2137	2047	2045	1982	2019	1985	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2027	2071	2058	1959	2118	2049	2046	1981	2022	1981	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2019	2072	2057	1971	2136	2048	2046	1982	2021	1978	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2001	2075	2049	2015	2167	2045	2043	1985	2020	1986	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1981	2083	2036	2051	2192	2042	2041	1987	2020	1979	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1983	2078	2034	2050	2190	2041	2041	1988	2020	1977	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2000	2075	2045	2015	2156	2046	2046	1985	2017	1984	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2021	2069	2054	1974	2127	2051	2046	1981	2016	1977	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2023	2068	2059	1964	2122	2049	2049	1979	2019	1978	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2011	2074	2050	1989	2146	2049	2046	1982	2016	1978	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1992	2078	2044	2032	2181	2044	2043	1988	2020	1978	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1975	2084	2036	2054	2193	2040	2039	1987	2016	1983	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1990	2077	2034	2034	2175	2044	2044	1989	2018	1981	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2014	2073	2046	1990	2139	2048	2049	1984	2016	1980	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2031	2067	2053	1964	2118	2049	2049	1981	2017	1974	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2021	2069	2055	1970	2126	2049	2046	1980	2016	1976	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2004	2077	2049	2005	2162	2048	2041	1982	2016	1979	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1983	2078	2042	2048	2190	2044	2039	1986	2019	1983	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1983	2078	2036	2049	2191	2039	2041	1982	2019	1979	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1997	2078	2039	2020	2161	2044	2040	1983	2021	1980	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2020	2075	2053	1977	2130	2051	2046	1983	2017	1981	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2032	2069	2062	1960	2118	2049	2051	1983	2016	1980	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2013	2076	2056	1982	2142	2051	2048	1981	2016	1978	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1991	2077	2045	2028	2177	2041	2045	1986	2021	1981	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1981	2083	2036	2055	2196	2039	2040	1987	2021	1980	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1986	2076	2033	2037	2180	2044	2042	1986	2017	1980	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2011	2072	2045	1999	2148	2050	2045	1982	2018	1982	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2023	2070	2057	1966	2119	2048	2047	1981	2020	1982	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2028	2069	2057	1967	2125	2049	2046	1982	2018	1980	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2007	2073	2048	2003	2158	2048	2047	1984	2017	1980	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1985	2077	2039	2046	2193	2044	2045	1986	2021	1981	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1979	2079	2034	2052	2189	2039	2040	1987	2020	1979	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2001	2080	2042	2025	2163	2042	2043	1981	2020	1977	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2016	2072	2048	1981	2128	2047	2048	1981	2020	1982	2025	
